NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Breckenridge city, Texas, 5780, 5780, 5750, 5708, 5666
Balance of Stephens County, Texas, 3850, 3850, 3835, 3815, 3798
Sterling City city, Texas, 888, 888, 884, 909, 925
Balance of Sterling County, Texas, 255, 255, 254, 261, 266
Aspermont town, Texas, 919, 919, 923, 914, 910
Balance of Stonewall County, Texas, 571, 571, 573, 568, 565
Sonora city, Texas, 3027, 3027, 2976, 2940, 2893
Balance of Sutton County, Texas, 1101, 1101, 1083, 1072, 1057
Happy town (pt.), Texas, 617, 617, 620, 614, 621
Kress city, Texas, 715, 715, 718, 712, 720
Tulia city, Texas, 4967, 4967, 4983, 4935, 4969
Balance of Swisher County, Texas, 1555, 1555, 1562, 1565, 1581
Arlington city, Texas, 365438, 365372, 366283, 370795, 375600
Azle city (pt.), Texas, 9182, 9182, 9205, 9312, 9429
Bedford city, Texas, 46979, 46979, 47079, 47602, 48150
Benbrook city, Texas, 21234, 21234, 21299, 21624, 21939
Blue Mound city, Texas, 2394, 2394, 2400, 2423, 2449
Burleson city (pt.), Texas, 7579, 7579, 7631, 8038, 8231
Colleyville city, Texas, 22807, 22807, 22911, 23337, 23936
Crowley city (pt.), Texas, 12807, 12807, 12900, 13276, 13549
Dalworthington Gardens city, Texas, 2259, 2259, 2267, 2292, 2319
Edgecliff Village town, Texas, 2776, 2776, 2783, 2895, 2927
Euless city, Texas, 51277, 51277, 51439, 52118, 52780
Everman city, Texas, 6108, 6108, 6119, 6175, 6236
Flower Mound town (pt.), Texas, 212, 212, 212, 215, 221
Forest Hill city, Texas, 12355, 12355, 12381, 12499, 12628
Fort Worth city (pt.), Texas, 733386, 734243, 738022, 753606, 769763
Grand Prairie city (pt.), Texas, 51864, 51930, 52107, 52964, 53834
Grapevine city (pt.), Texas, 46334, 46334, 46621, 47133, 48447
Haltom City city, Texas, 42409, 42409, 42491, 42903, 43376
Haslet city (pt.), Texas, 1517, 1517, 1523, 1540, 1567
Hurst city, Texas, 37337, 37337, 37420, 37805, 38194
Keller city, Texas, 39627, 39633, 39841, 40884, 41923
Kennedale city, Texas, 6763, 6763, 6812, 6916, 7068
Lakeside town, Texas, 1307, 1307, 1310, 1327, 1345
Lake Worth city, Texas, 4584, 4584, 4592, 4635, 4680
Mansfield city (pt.), Texas, 54621, 54621, 55055, 56275, 57528
Newark city (pt.), Texas, 0, 0, 0, 0, 0
North Richland Hills city, Texas, 63343, 63343, 63502, 64320, 65290
Pantego town, Texas, 2394, 2394, 2400, 2429, 2462
Pelican Bay city, Texas, 1547, 1547, 1551, 1568, 1589
Reno city (pt.), Texas, 9, 9, 9, 9, 9
Richland Hills city, Texas, 7801, 7801, 7815, 7887, 7962
River Oaks city, Texas, 7427, 7427, 7439, 7507, 7574
Roanoke city (pt.), Texas, 0, 0, 0, 0, 0
Saginaw city, Texas, 19806, 19806, 19917, 20384, 20877
Sansom Park city, Texas, 4686, 4686, 4694, 4733, 4776
Southlake city (pt.), Texas, 25802, 25802, 25894, 26327, 26901
Trophy Club town (pt.), Texas, 358, 358, 365, 392, 428
Watauga city, Texas, 23497, 23497, 23555, 23792, 24044
Westlake town (pt.), Texas, 974, 968, 973, 1000, 1047
Westover Hills town, Texas, 682, 682, 684, 691, 702
Westworth Village city, Texas, 2472, 2472, 2478, 2501, 2535
White Settlement city, Texas, 16116, 16116, 16160, 16370, 16565
Balance of Tarrant County, Texas, 48964, 48107, 48205, 48657, 49273
Abilene city (pt.), Texas, 111918, 111918, 112213, 112995, 113704
Buffalo Gap town, Texas, 464, 464, 465, 464, 466
Impact town, Texas, 35, 35, 35, 35, 35
Lawn town, Texas, 314, 314, 315, 315, 317
Merkel town, Texas, 2590, 2590, 2593, 2594, 2604
Trent town, Texas, 337, 337, 338, 338, 340
Tuscola city, Texas, 742, 742, 744, 743, 745
Tye city, Texas, 1242, 1240, 1243, 1243, 1247
Balance of Taylor County, Texas, 13864, 13866, 13900, 13929, 14015
Brownfield city, Texas, 9657, 9657, 9655, 9635, 9641
Meadow town, Texas, 593, 593, 593, 585, 587
Wellman city, Texas, 203, 203, 203, 201, 202
Balance of Terry County, Texas, 2198, 2198, 2199, 2177, 2183
Throckmorton town, Texas, 828, 828, 823, 827, 808
Woodson town, Texas, 264, 264, 262, 264, 258
Balance of Throckmorton County, Texas, 549, 549, 546, 549, 535
Miller's Cove town, Texas, 149, 149, 149, 149, 150
Mount Pleasant city, Texas, 15564, 15987, 16021, 15980, 16081
Talco city, Texas, 516, 516, 517, 515, 516
Winfield city, Texas, 524, 524, 525, 524, 528
Balance of Titus County, Texas, 15581, 15158, 15195, 15273, 15388
San Angelo city, Texas, 93200, 93232, 93608, 94574, 95887
Balance of Tom Green County, Texas, 17024, 16992, 17023, 17164, 17394
Austin city (pt.), Texas, 754691, 754834, 758834, 779933, 804192
Bee Cave city, Texas, 3925, 3925, 3998, 4435, 4846
Briarcliff village, Texas, 1438, 1438, 1443, 1477, 1511
Cedar Park city (pt.), Texas, 489, 3024, 3040, 3130, 3284
Creedmoor city, Texas, 202, 202, 203, 212, 217
Elgin city (pt.), Texas, 909, 909, 912, 932, 959
Jonestown city, Texas, 1834, 1834, 1844, 1913, 1977
Lago Vista city, Texas, 6041, 6088, 6112, 6282, 6437
Lakeway city, Texas, 11391, 11391, 11457, 11849, 12459
Leander city (pt.), Texas, 1077, 1077, 1092, 1146, 1210
Manor city, Texas, 5037, 5038, 5141, 5446, 5869
Mustang Ridge city (pt.), Texas, 434, 434, 439, 454, 470
Pflugerville city (pt.), Texas, 46636, 48068, 48408, 49904, 51572
Point Venture village, Texas, 800, 800, 805, 828, 856
Rollingwood city, Texas, 1412, 1412, 1417, 1459, 1500
Round Rock city (pt.), Texas, 1362, 1467, 1474, 1515, 1557
San Leanna village, Texas, 497, 497, 499, 509, 520
Sunset Valley city, Texas, 749, 648, 650, 665, 684
The Hills village, Texas, 2472, 2472, 2480, 2535, 2588
Volente village, Texas, 520, 520, 522, 533, 545
Webberville village, Texas, 392, 394, 395, 404, 413
West Lake Hills city, Texas, 3063, 3079, 3092, 3187, 3253
Balance of Travis County, Texas, 178895, 174721, 175962, 182455, 188665
Groveton city, Texas, 1057, 1057, 1058, 1055, 1036
Trinity city, Texas, 2697, 2697, 2701, 2694, 2652
Balance of Trinity County, Texas, 10831, 10831, 10850, 10813, 10621
Chester town, Texas, 312, 312, 312, 310, 307
Colmesneil city, Texas, 596, 596, 595, 593, 586
Ivanhoe city, Texas, 887, 1427, 1425, 1419, 1404
Woodville town, Texas, 2586, 2586, 2583, 2576, 2544
Balance of Tyler County, Texas, 16847, 16845, 16832, 16782, 16617
Big Sandy town, Texas, 1343, 1343, 1344, 1358, 1362
Clarksville City city (pt.), Texas, 0, 0, 0, 0, 0
East Mountain city (pt.), Texas, 797, 787, 788, 795, 798
Gilmer city, Texas, 4905, 4896, 4900, 4965, 5052
Gladewater city (pt.), Texas, 2447, 2445, 2451, 2484, 2493
Ore City city, Texas, 1144, 1144, 1145, 1156, 1160
Union Grove city, Texas, 357, 359, 359, 363, 364
Warren City city (pt.), Texas, 6, 6, 6, 6, 6
Balance of Upshur County, Texas, 28310, 28338, 28366, 28657, 28760
McCamey city, Texas, 1887, 1887, 1887, 1858, 1844
Rankin city, Texas, 778, 778, 778, 767, 763
Balance of Upton County, Texas, 690, 690, 690, 680, 676
Sabinal city, Texas, 1695, 1695, 1697, 1701, 1693
Uvalde city, Texas, 15751, 15754, 15783, 15847, 16108
Balance of Uvalde County, Texas, 8959, 8956, 8969, 8992, 8951
Del Rio city, Texas, 35591, 35593, 35676, 35622, 35543
Balance of Val Verde County, Texas, 13288, 13286, 13307, 13233, 13162
Canton city, Texas, 3581, 3569, 3574, 3566, 3545
Edgewood town, Texas, 1441, 1437, 1438, 1438, 1431
Edom city, Texas, 375, 375, 375, 375, 373
Fruitvale city, Texas, 408, 408, 408, 408, 406
Grand Saline city, Texas, 3136, 3136, 3139, 3134, 3120
Van city, Texas, 2632, 2631, 2636, 2640, 2642
Wills Point city, Texas, 3524, 3522, 3527, 3531, 3510
Balance of Van Zandt County, Texas, 37482, 37504, 37546, 37546, 37400
Victoria city, Texas, 62592, 62592, 62607, 63058, 64376
Balance of Victoria County, Texas, 24201, 24201, 24212, 24396, 24893
Huntsville city, Texas, 38548, 38548, 38715, 39516, 39666
New Waverly city, Texas, 1032, 1034, 1039, 1013, 1017
Riverside city, Texas, 510, 510, 513, 500, 501
Balance of Walker County, Texas, 27771, 27769, 27883, 27174, 27224
Brookshire city, Texas, 4702, 4702, 4721, 4747, 4768
Hempstead city, Texas, 5770, 5773, 5814, 5977, 6091
Katy city (pt.), Texas, 1156, 1156, 1161, 1180, 1200
Pattison city, Texas, 472, 476, 478, 484, 486
Pine Island town, Texas, 988, 977, 981, 988, 994
Prairie View city, Texas, 5576, 5574, 5584, 5775, 5786
Waller city (pt.), Texas, 1880, 1880, 1887, 1899, 1910
Balance of Waller County, Texas, 22661, 22699, 22797, 22973, 23122
Barstow city, Texas, 349, 349, 347, 351, 356
Grandfalls town, Texas, 360, 360, 358, 362, 367
Monahans city (pt.), Texas, 6953, 6953, 6922, 6989, 7102
Pyote town, Texas, 114, 114, 114, 115, 116
Thorntonville town, Texas, 476, 476, 474, 479, 486
Wickett town, Texas, 498, 498, 496, 498, 506
Balance of Ward County, Texas, 1908, 1908, 1899, 1919, 1946
Brenham city, Texas, 15716, 15716, 15749, 16039, 16136
Burton city, Texas, 300, 300, 300, 299, 299
Balance of Washington County, Texas, 17702, 17692, 17689, 17645, 17658
El Cenizo city, Texas, 3273, 3273, 3278, 3306, 3328
Laredo city, Texas, 236091, 236100, 237051, 240597, 244731
Rio Bravo city, Texas, 4794, 4794, 4806, 4848, 4880
Balance of Webb County, Texas, 6146, 6137, 6149, 6197, 6233
East Bernard city, Texas, 2272, 2272, 2276, 2278, 2285
El Campo city, Texas, 11602, 11602, 11610, 11567, 11546
Wharton city, Texas, 8832, 8832, 8836, 8803, 8784
Balance of Wharton County, Texas, 18574, 18574, 18605, 18616, 18670
Mobeetie city, Texas, 101, 101, 101, 102, 105
Shamrock city, Texas, 1910, 1910, 1905, 1929, 1982
Wheeler city, Texas, 1592, 1592, 1589, 1609, 1651
Balance of Wheeler County, Texas, 1807, 1807, 1804, 1832, 1888
Burkburnett city, Texas, 10811, 10811, 10825, 10747, 10828
Cashion Community city, Texas, 348, 348, 348, 345, 347
Electra city, Texas, 2791, 2791, 2791, 2758, 2769
Iowa Park city, Texas, 6355, 6372, 6377, 6321, 6400
Pleasant Valley town, Texas, 336, 336, 336, 333, 335
Wichita Falls city, Texas, 104553, 104554, 104673, 103855, 104552
Balance of Wichita County, Texas, 6306, 6286, 6291, 6283, 6328
Vernon city, Texas, 11002, 11002, 10969, 10906, 10769
Balance of Wilbarger County, Texas, 2533, 2533, 2527, 2516, 2489
Lyford city, Texas, 2611, 2611, 2618, 2605, 2613
Raymondville city, Texas, 11284, 11275, 11286, 11218, 11194
San Perlita city, Texas, 573, 573, 574, 570, 573
Balance of Willacy County, Texas, 7666, 7675, 7695, 7664, 7678
Austin city (pt.), Texas, 35697, 35801, 36114, 37262, 38398
Bartlett city (pt.), Texas, 933, 1994, 2000, 2023, 2042
Cedar Park city (pt.), Texas, 48448, 48715, 49377, 52239, 54673
Florence city, Texas, 1136, 1136, 1143, 1169, 1195
Georgetown city, Texas, 47400, 47416, 47969, 50190, 52303
Granger city, Texas, 1419, 1419, 1427, 1459, 1482
Hutto city, Texas, 14698, 16440, 16707, 17779, 18765
Jarrell city, Texas, 984, 984, 990, 1015, 1035
Leander city (pt.), Texas, 25444, 25233, 25645, 26951, 28410
Liberty Hill city, Texas, 967, 967, 973, 994, 1012
Pflugerville city (pt.), Texas, 300, 300, 302, 313, 322
Round Rock city (pt.), Texas, 98525, 98527, 99334, 102387, 105016
Taylor city, Texas, 15191, 15286, 15392, 15783, 16080
Thorndale city (pt.), Texas, 2, 2, 2, 2, 2
Thrall city, Texas, 839, 839, 845, 868, 885
Weir city, Texas, 450, 450, 453, 467, 476
Balance of Williamson County, Texas, 130246, 127167, 128049, 131390, 134136
Elmendorf city (pt.), Texas, 12, 12, 12, 12, 12
Floresville city, Texas, 6448, 6448, 6493, 6637, 6782
La Vernia city, Texas, 1034, 1031, 1037, 1099, 1111
Nixon city (pt.), Texas, 7, 7, 7, 7, 7
Poth town, Texas, 1908, 1908, 1919, 1946, 1974
Stockdale city, Texas, 1442, 1445, 1450, 1462, 1484
Balance of Wilson County, Texas, 32067, 32059, 32171, 32534, 33000
Kermit city, Texas, 5708, 5708, 5681, 5720, 5886
Monahans city (pt.), Texas, 0, 0, 0, 0, 0
Wink city, Texas, 940, 940, 936, 942, 969
Balance of Winkler County, Texas, 462, 462, 460, 464, 475
Alvord town, Texas, 1334, 1334, 1333, 1348, 1359
Aurora city, Texas, 1220, 1220, 1219, 1245, 1253
Boyd town, Texas, 1207, 1207, 1209, 1221, 1234
Bridgeport city, Texas, 5976, 5982, 5979, 6042, 6085
Chico city, Texas, 1002, 1015, 1014, 1025, 1033
Decatur city, Texas, 6042, 6042, 6044, 6143, 6193
Fort Worth city (pt.), Texas, 0, 0, 0, 0, 0
Lake Bridgeport city, Texas, 340, 340, 340, 343, 347
Newark city (pt.), Texas, 1005, 1007, 1007, 1016, 1027
New Fairview city, Texas, 1258, 1258, 1257, 1273, 1286
Paradise city, Texas, 441, 442, 442, 447, 451
Rhome city, Texas, 1522, 1524, 1523, 1545, 1558
Runaway Bay city, Texas, 1286, 1286, 1289, 1313, 1336
Springtown city (pt.), Texas, 0, 0, 0, 0, 0
Balance of Wise County, Texas, 36494, 36470, 36461, 36929, 37270
Alba town (pt.), Texas, 502, 500, 501, 501, 500
Hawkins city, Texas, 1278, 1278, 1279, 1281, 1281
Mineola city, Texas, 4515, 4502, 4505, 4496, 4490
Quitman city, Texas, 1809, 1809, 1810, 1806, 1803
Winnsboro city (pt.), Texas, 2730, 2548, 2562, 2556, 2550
Yantis town, Texas, 388, 388, 388, 388, 388
Balance of Wood County, Texas, 30742, 30936, 30969, 30981, 31010
Denver City town (pt.), Texas, 4479, 4479, 4460, 4541, 4583
Plains town, Texas, 1481, 1481, 1475, 1508, 1524
Balance of Yoakum County, Texas, 1919, 1919, 1911, 1947, 1968
Graham city, Texas, 8903, 8908, 8906, 8829, 8806
Newcastle city, Texas, 585, 585, 585, 578, 576
Olney city, Texas, 3285, 3285, 3283, 3250, 3236
Balance of Young County, Texas, 5777, 5772, 5772, 5728, 5721
Crystal City city, Texas, 7138, 7135, 7156, 7228, 7313
Balance of Zavala County, Texas, 4539, 4542, 4553, 4597, 4648
Beaver city, Utah, 3112, 3112, 3119, 3067, 3072
Milford city, Utah, 1409, 1409, 1409, 1381, 1368
Minersville town, Utah, 907, 907, 907, 895, 886
Balance of Beaver County, Utah, 1201, 1201, 1203, 1186, 1175
Bear River City city, Utah, 853, 853, 854, 847, 835
Brigham City city, Utah, 17899, 17901, 17947, 18012, 18149
Corinne city, Utah, 685, 685, 692, 681, 690
Deweyville town, Utah, 332, 332, 332, 329, 325
Elwood town, Utah, 1034, 1034, 1039, 1033, 1029
Fielding town, Utah, 455, 453, 454, 448, 444
Garland city, Utah, 2400, 2400, 2406, 2388, 2360
Honeyville city, Utah, 1441, 1441, 1446, 1432, 1423
Howell town, Utah, 245, 245, 245, 245, 245
Mantua town, Utah, 687, 687, 688, 680, 673
Perry city, Utah, 4512, 4512, 4524, 4500, 4484
Plymouth town, Utah, 414, 414, 414, 413, 411
Portage town, Utah, 245, 245, 245, 250, 247
Snowville town, Utah, 167, 167, 167, 170, 169
Tremonton city, Utah, 7647, 7647, 7689, 7809, 7790
Willard city, Utah, 1772, 1772, 1774, 1759, 1746
Balance of Box Elder County, Utah, 9187, 9187, 9220, 9186, 9151
Amalga town, Utah, 488, 488, 489, 495, 497
Clarkston town, Utah, 666, 666, 671, 675, 679
Cornish town, Utah, 288, 288, 289, 291, 294
Hyde Park city, Utah, 3833, 3830, 3869, 3960, 4054
Hyrum city, Utah, 7609, 7609, 7652, 7713, 7758
Lewiston city, Utah, 1766, 1766, 1780, 1776, 1774
Logan city, Utah, 48174, 48174, 48376, 48934, 48879
Mendon city, Utah, 1282, 1282, 1286, 1279, 1272
Millville city, Utah, 1829, 1829, 1838, 1855, 1867
Newton town, Utah, 789, 789, 791, 786, 787
Nibley city, Utah, 5438, 5438, 5533, 5718, 5827
North Logan city, Utah, 8269, 8269, 8309, 8368, 8765
Paradise town, Utah, 904, 904, 910, 918, 922
Providence city, Utah, 7075, 7075, 7105, 7112, 7119
Richmond city, Utah, 2470, 2470, 2483, 2502, 2514
River Heights city, Utah, 1734, 1734, 1745, 1759, 1769
Smithfield city, Utah, 9495, 9495, 9548, 9726, 9988
Trenton town, Utah, 464, 464, 465, 467, 469
Wellsville city, Utah, 3432, 3432, 3452, 3480, 3500
Balance of Cache County, Utah, 6651, 6654, 6692, 6745, 6786
East Carbon city, Utah, 1301, 1301, 1301, 1289, 1277
Helper city, Utah, 2201, 2196, 2200, 2196, 2189
Price city, Utah, 8715, 8715, 8719, 8677, 8621
Scofield town, Utah, 24, 24, 24, 24, 24
Sunnyside city, Utah, 377, 377, 377, 376, 374
Wellington city, Utah, 1676, 1676, 1680, 1677, 1673
Balance of Carbon County, Utah, 7109, 7114, 7128, 7112, 7088
Manila town, Utah, 310, 310, 312, 335, 313
Balance of Daggett County, Utah, 749, 751, 758, 825, 777
Bountiful city, Utah, 42552, 42561, 42666, 42847, 42898
Centerville city, Utah, 15335, 15326, 15383, 15584, 16203
Clearfield city, Utah, 30112, 30112, 30206, 30377, 30376
Clinton city, Utah, 20426, 20426, 20515, 20691, 20805
Farmington city, Utah, 18275, 18275, 18465, 19311, 20750
Fruit Heights city, Utah, 4987, 4987, 5003, 5067, 5302
Kaysville city, Utah, 27300, 27300, 27427, 27991, 28283
Layton city, Utah, 67311, 67311, 67588, 68274, 68677
North Salt Lake city, Utah, 16322, 16322, 16428, 16590, 16717
South Weber city, Utah, 6051, 6051, 6080, 6208, 6372
Sunset city, Utah, 5122, 5122, 5132, 5145, 5136
Syracuse city, Utah, 24331, 24331, 24475, 24822, 25118
West Bountiful city, Utah, 5265, 5265, 5282, 5313, 5329
West Point city, Utah, 9511, 9511, 9563, 9758, 9819
Woods Cross city, Utah, 9761, 9761, 9830, 10085, 10212
Balance of Davis County, Utah, 3818, 3818, 3826, 3814, 3812
Altamont town, Utah, 225, 228, 228, 230, 233
Duchesne city, Utah, 1690, 1688, 1689, 1701, 1733
Myton city, Utah, 569, 569, 568, 574, 584
Roosevelt city, Utah, 6046, 6022, 6038, 6147, 6310
Tabiona town, Utah, 171, 171, 171, 172, 175
Balance of Duchesne County, Utah, 9906, 9929, 9932, 10042, 10209
Castle Dale city, Utah, 1630, 1630, 1630, 1631, 1624
Clawson town, Utah, 163, 163, 163, 163, 165
Cleveland town, Utah, 464, 464, 464, 466, 466
Elmo town, Utah, 418, 418, 418, 420, 418
Emery town, Utah, 288, 288, 288, 285, 286
Ferron city, Utah, 1626, 1633, 1633, 1630, 1626
Green River city, Utah, 952, 952, 952, 950, 949
Huntington city, Utah, 2129, 2129, 2131, 2127, 2111
Orangeville city, Utah, 1470, 1470, 1472, 1467, 1466
Balance of Emery County, Utah, 1836, 1829, 1827, 1825, 1822
Antimony town, Utah, 122, 122, 122, 121, 119
Boulder town, Utah, 226, 226, 226, 225, 220
Bryce Canyon City town, Utah, 198, 198, 198, 199, 196
Cannonville town, Utah, 167, 167, 167, 166, 163
Escalante city, Utah, 797, 797, 800, 799, 783
Hatch town, Utah, 133, 133, 133, 132, 129
Henrieville town, Utah, 230, 230, 231, 229, 224
Panguitch city, Utah, 1520, 1520, 1524, 1522, 1508
Tropic town, Utah, 530, 530, 531, 530, 521
Balance of Garfield County, Utah, 1249, 1249, 1253, 1252, 1232
Castle Valley town, Utah, 319, 319, 322, 322, 324
Moab city, Utah, 5046, 5046, 5084, 5063, 5093
Balance of Grand County, Utah, 3860, 3860, 3895, 3888, 3911
Brian Head town, Utah, 83, 83, 84, 84, 84
Cedar City city, Utah, 28857, 28857, 28934, 29153, 29118
Enoch city, Utah, 5803, 5803, 5824, 5932, 5992
Kanarraville town, Utah, 355, 355, 355, 356, 356
Paragonah town, Utah, 488, 488, 488, 489, 492
Parowan city, Utah, 2790, 2792, 2796, 2808, 2827
Balance of Iron County, Utah, 7787, 7785, 7797, 7829, 7881
Eureka city, Utah, 669, 669, 670, 669, 667
Levan town, Utah, 841, 841, 842, 855, 852
Mona city, Utah, 1547, 1547, 1548, 1558, 1558
Nephi city, Utah, 5389, 5389, 5396, 5435, 5438
Rocky Ridge town, Utah, 733, 733, 734, 739, 744
Santaquin city (pt.), Utah, 0, 0, 0, 0, 0
Balance of Juab County, Utah, 1067, 1067, 1070, 1077, 1082
Alton town, Utah, 119, 119, 119, 121, 118
Big Water town, Utah, 475, 475, 476, 479, 472
Glendale town, Utah, 381, 381, 382, 386, 379
Kanab city, Utah, 4312, 4312, 4328, 4381, 4410
Orderville town, Utah, 577, 577, 578, 587, 576
Balance of Kane County, Utah, 1261, 1261, 1266, 1286, 1266
Delta city, Utah, 3436, 3436, 3439, 3469, 3457
Fillmore city, Utah, 2435, 2459, 2462, 2482, 2489
Hinckley town, Utah, 696, 696, 696, 699, 694
Holden town, Utah, 378, 378, 378, 379, 375
Kanosh town, Utah, 474, 474, 474, 476, 472
Leamington town, Utah, 226, 226, 226, 228, 227
Lynndyl town, Utah, 106, 106, 106, 107, 107
Meadow town, Utah, 310, 310, 310, 312, 311
Oak City town, Utah, 578, 578, 581, 586, 584
Scipio town, Utah, 327, 327, 327, 328, 326
Balance of Millard County, Utah, 3537, 3513, 3515, 3542, 3527
Morgan city, Utah, 3687, 3683, 3695, 3698, 3728
Balance of Morgan County, Utah, 5782, 5786, 5827, 5942, 6093
Circleville town, Utah, 547, 547, 546, 534, 538
Junction town, Utah, 191, 191, 190, 186, 187
Kingston town, Utah, 173, 173, 173, 168, 169
Marysvale town, Utah, 408, 404, 403, 392, 392
Balance of Piute County, Utah, 237, 241, 240, 237, 238
Garden City town, Utah, 562, 561, 561, 578, 567
